Unnamed: 0,Profesor,Puntuacion,Recomiendan,Dificultad,Observacion
,OCOTITLA ROJAS NANCY,4.8,0.35,3.6,3
,CHAVARRIA BAEZ LORENA,6.0,0.45,5.3,1
,RODRIGUEZ SARABIA TANIA,5.2,0.42,1.8,5
,ZAGAL FLORES ROBERTO ESWART,8.0,0.9,3.3,4
,CATALAN SALGADO EDGAR ARMANDO,5.5,0.48,4.2,1
,GONZALEZ TRUJILLO MIGUEL,7.3,0.6,4.5,1
,CAÑEDO SUAREZ LETICIA,8.2,0.78,4.3,3
,RUIZ LEDESMA ELENA FABIOLA,7.0,0.58,3.2,3
,CEBALLOS SEBASTIAN RICARDO,6.6,0.63,3.4,3
,HERRERA YAÑEZ CRISPIN,5.9,0.47,4.0,1
,NAVA LARA JOEL,7.6,0.79,3.9,3
,TIRADO LULE JUDITH MARGARITA,8.4,0.79,4.9,4
,VAZQUEZ GONZALEZ LEONOR,7.9,0.93,3.1,4
,MONTIEL SANCHEZ ANGEL SALVADOR,7.4,0.67,4.3,1
,CERVANTES ESPINOSA LUIS MOCTEZUMA,7.3,0.72,3.2,3
,JUAREZ RAMIREZ JAZMIN ADRIANA,9.0,0.88,2.7,4
,MANZANILLA GRANADOS HECTOR MANUEL,5.7,0.49,3.7,1
,MARTINEZ NUÑO JESUS ALFREDO,6.0,0.62,4.7,1
,MARTINEZ DIAZ JUAN CARLOS,7.2,0.69,4.4,2
,CARRANZA CASTILLO OSCAR,9.2,0.97,1.9,4
,TELLEZ BARRERA JUAN CARLOS,8.6,0.85,1.5,5
,CANCINO CALDERON SERGIO,8.0,0.83,1.7,5
,ROCHA BERNABE ROSARIO,8.0,0.79,4.1,2
,VAZQUEZ ORTIZ MIJAIL,7.0,0.6,3.6,4
,HERNANDEZ AGUILAR JOSE LUIS,7.4,0.72,4.1,2
,MARTINEZ GUERRERO JOSE ALFREDO,6.2,0.61,3.5,4
,CERVANTES DE ANDA ISMAEL,8.5,0.84,3.1,4
,TESTA NAVA ALEXIS,5.2,0.5,4.6,3
,GARCIA MEJIA JOSE ANTONIO,6.3,0.5,4.0,3
,LOPEZ RODRIGUEZ CLAUDIA ALEJANDRA,8.3,0.87,2.0,4
,GALICIA MEJIA RUBEN,6.5,0.57,2.0,5
,PASTRANA FERNANDEZ CARLOS JESUS,4.2,0.24,4.4,3
,VEGA GARCIA NAYELI,7.8,0.78,3.8,3
,LOPEZ LEYVA LUIS OCTAVIO,7.2,0.68,4.4,3
,MORALES CRUZ JUAN CARLOS,7.5,0.62,3.2,2
,ARAUJO DIAZ DAVID,7.2,0.63,2.7,5
,HERRERA SALGADO EPHRAIN,6.8,0.75,2.0,3
,PEREZ DE LOS SANTOS MONDRAGON TANIBET,5.4,0.41,3.3,5
,RANGEL GONZALEZ JOSUE,7.3,0.65,4.8,2
,JIMENEZ BENITEZ JOSE ALFREDO,7.9,0.74,2.0,4
,SANCHEZ GARCIA LUZ MARIA,7.4,0.64,1.9,5
,ALCANTARA MENDEZ ALBERTO JESUS,7.8,0.74,2.1,4
,JUAREZ MARTINEZ GENARO,7.0,0.59,3.6,3
,DE LA O TORRES SAUL,7.5,0.71,4.4,2
,DIAZ SANTIAGO SANDRA,8.3,0.84,3.9,4
,LUNA BENOSO BENJAMIN,8.2,0.82,4.1,2
,HERNANDEZ OLVERA LUIS ENRIQUE,7.6,0.6,3.1,3
,MOSCOSO MALAGON YOSAFAT,6.8,0.54,2.4,5
,CIFUENTES ALVAREZ ALEJANDRO SIGFRIDO,6.1,0.6,1.9,5
,ENRIQUEZ ZARATE M. en C. JOSE ASUNCION,8.1,0.85,2.2,5
,ESCAMILLA MIRANDA PATRICIA,8.7,0.88,1.5,4
,PEREDO VALDERRAMA RUBEN,5.9,0.49,4.2,2
,LOPEZ RUIZ GABRIELA DE JESUS,3.4,0.14,5.0,1
,SOTO RAMOS MANUEL ALEJANDRO,7.2,0.74,3.0,4
,CARBALLO JIMENEZ JUAN MANUEL,8.7,0.88,4.4,3
,RIOS DE LA TORRE IGNACIO,6.6,0.64,3.6,5
,CRUZ ROJAS JORGE ALBERTO,5.1,0.33,0.5,3
,TECLA PARRA ROBERTO,7.2,0.78,1.7,5
,PESCADOR ROJAS MIRIAM,7.3,0.7,3.2,4
,ORTEGA GONZALEZ RUBEN,8.0,0.71,5.4,3
,AGUSTIN DOMINGUEZ VERONICA,8.3,0.79,2.5,2
,MALDONADO MUÑOZ MIGUEL ANGEL,8.4,0.9,5.0,5
,GUZMAN FLORES JESSIE PAULINA,6.1,0.61,4.3,3
,RODRIGUEZ FLORES EDUARDO,8.9,0.86,2.6,4
,PALACIOS SOLANO ROCIO,6.9,0.56,4.2,3
,GASPAR MEDINA FABIAN,9.2,0.83,0.7,5
,CORTEZ DUARTE NIDIA ASUNCIÓN,6.8,0.63,3.4,4
,HENESTROSA CARRASCO LETICIA,8.1,0.84,3.6,4
,PUEBLA LOMAS JAIME HUGO,6.3,0.54,3.9,3
,MORENO CERVANTES AXEL ERNESTO,9.2,0.9,1.5,5
,DIAZ TOALA IVAN,8.5,0.79,2.1,2
,MUJICA ASCENCIO CESAR,5.4,0.45,4.9,1
,CASTILLO CABRERA GELACIO,6.3,0.54,3.2,3
,AGUILAR SANCHEZ FERNANDO,8.3,0.83,2.0,4
,PEREZ PEREZ JOSE JUAN,8.4,0.81,2.8,5
,MALDONADO CASTILLO IDALIA,7.9,0.84,3.8,2
,CORDERO LOPEZ MARTHA ROSA,6.4,0.55,2.9,2
,DORANTES GONZALEZ MARCO ANTONIO,7.2,0.65,2.1,4
,VELEZ SALDAÑA ULISES,6.3,0.5,5.3,1
